Admiralty MRT Station,Aljunied MRT Station,Ang Mo Kio MRT Station,Bartley MRT Station,Bayfront MRT Station,Beauty World MRT Station,Bedok MRT Station,Bishan MRT Station,Boon Keng MRT Station,Boon Lay MRT Station,Botanic Gardens MRT Station,Braddell MRT Station,Bras Basah MRT Station,Buangkok MRT Station,Bugis MRT Station,Bukit Batok MRT Station,Bukit Gombak MRT Station,Bukit Panjang MRT Station,Buona Vista MRT Station,Caldecott MRT Station,Cashew MRT Station,Changi Airport MRT Station,Chinatown MRT Station,Chinese Garden MRT Station,Choa Chu Kang MRT Station,City Hall MRT Station,Clarke Quay MRT Station,Clementi MRT Station,Commonwealth MRT Station,Dakota MRT Station,Dhoby Ghaut MRT Station,Dover MRT Station,Downtown MRT Station,Esplanade MRT Station,Eunos MRT Station,Expo MRT Station,Farrer Park MRT Station,Farrer Road MRT Station,HarbourFront MRT Station,Haw Par Villa MRT Station,Hillview MRT Station,Holland Village MRT Station,Hougang MRT Station,Joo Koon MRT Station,Jurong East MRT Station,Kallang MRT Station,Kembangan MRT Station,Kent Ridge MRT Station,Khatib MRT Station,King Albert Park MRT Station,Kovan MRT Station,Kranji MRT Station,Labrador Park MRT Station,Lakeside MRT Station,Lavender MRT Station,Little India MRT Station,Lorong Chuan MRT Station,MacPherson MRT Station,Marina Bay MRT Station,Marina South Pier MRT Station,Marsiling MRT Station,Marymount MRT Station,Mountbatten MRT Station,Newton MRT Station,Nicoll Highway MRT Station,Novena MRT Station,one-north MRT Station,Orchard MRT Station,Outram Park MRT Station,Pasir Panjang MRT Station,Pasir Ris MRT Station,Paya Lebar MRT Station,Pioneer MRT Station,Potong Pasir MRT Station,Promenade MRT Station,Punggol MRT Station,Queenstown MRT Station,Raffles Place MRT Station,Redhill MRT Station,Rochor MRT Station,Sembawang MRT Station,Sengkang MRT Station,Serangoon MRT Station,Simei MRT Station,Sixth Avenue MRT Station,Somerset MRT Station,Stadium MRT Station,Stevens MRT Station,Tai Seng MRT Station,Tampines MRT Station,Tan Kah Kee MRT Station,Tanah Merah MRT Station,Tanjong Pagar MRT Station,Telok Ayer MRT Station,Telok Blangah MRT Station,Tiong Bahru MRT Station,Toa Payoh MRT Station,Woodlands MRT Station,Woodleigh MRT Station,Yew Tee MRT Station,Yio Chu Kang MRT Station,Yishun MRT Station
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$0.89,$1.5,$1.33,$1.3,$0.79,$1.42,$0.79,$0.79,$1.2,$1.54,$0.89,$1.61,$1.27,$1.65,$1.58,$1.47,$1.67,$1.9,$1.62,$0.79,Error,$1.27,$1.52,$1.7,$1.42,$1.63,$1.95,$1.77,$1.74,Error,$0.79,$0.84,$1.52,$1.12,$0.79,$0.9,$1.94,$1.33,$1.05,$0.9,$0.89,$1.01,$1.47,$0.79,$0.79,$1.69,$1.7,$1.12,$1.83,$1.27,$0.79,$1.83,$1.2,$0.79,$1.12,$0.79,$1.83,$1.75,$1.53,$1.58,$1.33,$0.79,$0.94,$1.12,$1.12,$1.62,$1.27,$1.46,$0.79,$0.79,$1.27,$1.01,$1.2,$1.92,$1.35,$1.77,$1.5,$1.74
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.38,$1.12,$1.52,$0.89,$1.27,$0.84,$0.89,$1.73,$2.01,$0.94,$1.48,$1.05,$1.63,$1.73,$1.9,$1.71,$1.83,$1.5,$1.27,Error,$1.77,$1.68,$2.17,$1.57,$1.63,$1.92,$1.42,$1.62,Error,$1.16,$0.94,$1.68,$1.73,$0.84,$1.22,$1.93,$1.86,$1.45,$1.05,$1.15,$1.16,$1.72,$0.89,$0.90,$1.57,$2.15,$1.68,$1.74,$1.27,$0.9,$1.87,$0.9,$0.84,$0.79,$0.94,$2.28,$1.79,$1.52,$2.01,$1.48,$0.89,$1.37,$1.27,$1.82,$2.09,$1.42,$1.93,$0.79,$0.79,$1.37,$0.79,$1.35,$2.34,$1.35,$1.8,$1.98,$2.2
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$0.9,$1.87,$1.61,$0.79,$1.46,$1.5,$1.77,$1.93,$1.69,$1.27,$1.65,$1.27,$3.80,$0.95,$2.08,$1.46,$0.9,$1.62,Error,$1.8,$1.11,$1.94,$1.53,$2.05,$1.62,$1.48,$1.2,Error,$1.58,$1.65,$1.79,$1.99,$1.5,$1.54,$1.7,$1.67,$1.74,$1.62,$1.66,$1.77,$0.95,$1.42,$1.38,$1.42,$1.97,$1.74,$1.33,$1.81,$1.58,$2.17,$1.12,$1.46,$1.2,$1.54,$1.86,$2.15,$1.83,$1.93,$1.48,$1.65,$1.98,$1.48,$1.91,$1.95,$1.42,$1.9,$1.42,$1.46,$1.53,$1.27,$1.53,$1.74,$1.95,$1.46,$1.9,$1.92
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.72,$1.42,$0.79,$1.27,$1.33,$1.62,$1.83,$1.53,$1.05,$1.48,$1.05,$1.61,$0.84,$2.02,$1.62,$1.27,$1.46,Error,$1.66,$0.89,$1.99,$1.42,$1.91,$1.77,$1.35,$1.42,Error,$1.42,$1.48,$1.71,$1.54,$1.33,$1.38,$1.83,$1.58,$1.54,$1.46,$1.5,$1.61,$0.84,$1.46,$1.12,$1.27,$1.93,$1.54,$1.5,$1.65,$1.42,$2.27,$0.79,$1.27,$0.79,$1.38,$2.11,$2.14,$1.79,$1.86,$1.35,$1.42,$1.81,$1.27,$1.83,$1.88,$1.27,$1.8,$1.2,$1.27,$1.42,$0.9,$1.71,$1.86,$1.79,$1.62,$1.79,$2.02
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.27,$1.99,$1.27,$1.16,$0.89,$1.48,$1.52,$1.83,$1.69,$2.05,$1.7,$1.91,$1.63,$2.24,$2.13,$1,Error,$1,$1.99,$1.91,$1.54,$1.52,$2.2,$2.13,$2.18,Error,$1.11,$1.27,$1.35,$0.94,$1.27,$1.57,$2.18,$1.63,Error,$0.84,$1.42,$0.94,$1.53,$1.99,$1.42,$1.63,$2.08,$1.64,$0.89,$2.21,$1.57,$1.05,$1.9,$1.54,$1.42,$1.46,$1.27,$2.08,$1.76,$1.27,$1.48,$1.5,$1.35,$0.89,$1.48,$1.05,$1.56,$1.46,$1.37,$1.38,$1.35,$1.69,$1.42,$1.67,$2.17,$1.45,$2.24,$1.75,$1.99
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,,Error,
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.38,$1.42,$1.7,$1.9,$1.65,$1.05,$1.57,$1.16,$1.65,$0.84,$2.05,$1.54,$1.01,$1.54,Error,$1.74,$0.89,$1.95,$1.48,$1.99,$1.7,$1.35,$1.27,Error,$1.5,$1.61,$1.71,$1.91,$1.42,$1.5,$1.74,$1.58,$1.66,$1.58,$1.58,$1.73,$0.84,$1.33,$1.27,$1.27,$1.95,$1.66,$1.42,$1.73,$1.5,$2.15,$0.9,$1.38,$1.01,$1.46,$1.9,$2.11,$1.75,$1.92,$1.42,$1.61,$1.92,$1.35,$1.87,$1.93,$1.27,$1.86,$1.33,$1.38,$1.42,$1.2,$1.42,$1.8,$1.87,$1.5,$1.83,$1.94
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$0.79,$1.33,$1.62,$1.06,$1.43,$1.16,$1.53,$1.62,$1.57,$1.79,$2.08,$1.89,$1.12,Error,$1.38,$1.69,$1.74,$1.5,$1.71,$1.97,$1.95,$1.98,Error,$1.01,$0.9,$1.87,$1.48,$0.00,$0.79,$1.95,$1.42,$1.27,$1.12,$0.84,$1.2,$1.65,$1.2,$0.84,$1.91,$1.8,$1.42,$2.03,$1.42,$0.79,$1.91,$1.17,Error,$0.00,$1.06,$0.9,$1.88,$1.87,$1.53,$1.66,$1.42,$0.89,$1.16,$1.27,$1.63,$1.7,$1.38,$1.54,$0.79,Error,$0.00,$1.37,$0.95,$1.27,$1.94,$1.48,$1.9,$1.54,$1.8
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.35,$1.69,$0.99,$2.02,$1.45,$1.65,$1.58,$1.38,$1.94,$1.9,$1.62,$0.79,Error,$1.48,$1.52,$1.7,$1.42,$1.85,$1.95,$1.69,$1.74,Error,$0.79,$0.94,$1.71,$1.35,$0.84,$0.95,$1.94,$1.83,$1.05,$1.05,$0.89,$1.22,$1.38,$0.89,$1.15,$1.68,$1.89,$1.27,$1.83,$1.37,Error,$0.84,$2.2,$1.2,$0.79,$1.45,$0.84,$1.83,$2.02,$1.67,$1.73,$1.33,$0.89,$0.94,$1.12,$1.52,$1.77,$1.27,$1.61,$0.79,$0.95,$1.62,$1.37,$1.3,$1.92,$1.45,$1.99,$1.5,$1.74
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.2,$1.27,$1.5,$1.65,$2,$1.74,$1.75,$1.63,$1.98,$1.86,$0.9,Error,$0.79,$1.8,$1.9,$1.58,$1.52,$2.01,$1.87,$1.92,Error,$1.01,$1.2,$1.35,$0.79,$1.33,$1.38,$2.09,$1.63,$0.79,$1.27,$1.27,$1.46,$1.75,$1.38,$1.38,$1.91,$1.42,$0.79,$1.95,$1.01,$1.35,$1.94,$1.54,$1.27,$1.5,$1.12,$1.95,$1.76,$1.27,$1.27,$1.54,$1.33,$1.05,$1.38,$0.79,$1.33,$1.46,$1.01,$1.33,$1.27,$1.73,$1.46,$1.54,$1.99,$1.35,$1.97,$1.77,$1.92
