Admiralty MRT Station,Aljunied MRT Station,Ang Mo Kio MRT Station,Bartley MRT Station,Bayfront MRT Station,Beauty World MRT Station,Bedok MRT Station,Bishan MRT Station,Boon Keng MRT Station,Boon Lay MRT Station,Botanic Gardens MRT Station,Braddell MRT Station,Bras Basah MRT Station,Buangkok MRT Station,Bugis MRT Station,Bukit Batok MRT Station,Bukit Gombak MRT Station,Bukit Panjang MRT Station,Buona Vista MRT Station,Caldecott MRT Station,Cashew MRT Station,Changi Airport MRT Station,Chinatown MRT Station,Chinese Garden MRT Station,Choa Chu Kang MRT Station,City Hall MRT Station,Clarke Quay MRT Station,Clementi MRT Station,Commonwealth MRT Station,Dakota MRT Station,Dhoby Ghaut MRT Station,Dover MRT Station,Downtown MRT Station,Esplanade MRT Station,Eunos MRT Station,Expo MRT Station,Farrer Park MRT Station,Farrer Road MRT Station,HarbourFront MRT Station,Haw Par Villa MRT Station,Hillview MRT Station,Holland Village MRT Station,Hougang MRT Station,Joo Koon MRT Station,Jurong East MRT Station,Kallang MRT Station,Kembangan MRT Station,Kent Ridge MRT Station,Khatib MRT Station,King Albert Park MRT Station,Kovan MRT Station,Kranji MRT Station,Labrador Park MRT Station,Lakeside MRT Station,Lavender MRT Station,Little India MRT Station,Lorong Chuan MRT Station,MacPherson MRT Station,Marina Bay MRT Station,Marina South Pier MRT Station,Marsiling MRT Station,Marymount MRT Station,Mountbatten MRT Station,Newton MRT Station,Nicoll Highway MRT Station,Novena MRT Station,one-north MRT Station,Orchard MRT Station,Outram Park MRT Station,Pasir Panjang MRT Station,Pasir Ris MRT Station,Paya Lebar MRT Station,Pioneer MRT Station,Potong Pasir MRT Station,Promenade MRT Station,Punggol MRT Station,Queenstown MRT Station,Raffles Place MRT Station,Redhill MRT Station,Rochor MRT Station,Sembawang MRT Station,Sengkang MRT Station,Serangoon MRT Station,Simei MRT Station,Sixth Avenue MRT Station,Somerset MRT Station,Stadium MRT Station,Stevens MRT Station,Tai Seng MRT Station,Tampines MRT Station,Tan Kah Kee MRT Station,Tanah Merah MRT Station,Tanjong Pagar MRT Station,Telok Ayer MRT Station,Telok Blangah MRT Station,Tiong Bahru MRT Station,Toa Payoh MRT Station,Woodlands MRT Station,Woodleigh MRT Station,Yew Tee MRT Station,Yio Chu Kang MRT Station,Yishun MRT Station
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.35,$1.17,$1.9,$1.9
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.2,$1.63,$1.12
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.71,Error,$0.89
Admiralty MRT Station,Aljunied MRT Station,Ang Mo Kio MRT Station,Bartley MRT Station,Bayfront MRT Station,Beauty World MRT Station,Bedok MRT Station,Bishan MRT Station,Boon Keng MRT Station,Boon Lay MRT Station,Botanic Gardens MRT Station,Braddell MRT Station,Bras Basah MRT Station,Buangkok MRT Station,Bugis MRT Station,Bukit Batok MRT Station,Bukit Gombak MRT Station,Bukit Panjang MRT Station,Buona Vista MRT Station,Caldecott MRT Station,Cashew MRT Station,Changi Airport MRT Station,Chinatown MRT Station,Chinese Garden MRT Station,Choa Chu Kang MRT Station,City Hall MRT Station,Clarke Quay MRT Station,Clementi MRT Station,Commonwealth MRT Station,Dakota MRT Station,Dhoby Ghaut MRT Station,Dover MRT Station,Downtown MRT Station,Esplanade MRT Station,Eunos MRT Station,Expo MRT Station,Farrer Park MRT Station,Farrer Road MRT Station,HarbourFront MRT Station,Haw Par Villa MRT Station,Hillview MRT Station,Holland Village MRT Station,Hougang MRT Station,Joo Koon MRT Station,Jurong East MRT Station,Kallang MRT Station,Kembangan MRT Station,Kent Ridge MRT Station,Khatib MRT Station,King Albert Park MRT Station,Kovan MRT Station,Kranji MRT Station,Labrador Park MRT Station,Lakeside MRT Station,Lavender MRT Station,Little India MRT Station,Lorong Chuan MRT Station,MacPherson MRT Station,Marina Bay MRT Station,Marina South Pier MRT Station,Marsiling MRT Station,Marymount MRT Station,Mountbatten MRT Station,Newton MRT Station,Nicoll Highway MRT Station,Novena MRT Station,one-north MRT Station,Orchard MRT Station,Outram Park MRT Station,Pasir Panjang MRT Station,Pasir Ris MRT Station,Paya Lebar MRT Station,Pioneer MRT Station,Potong Pasir MRT Station,Promenade MRT Station,Punggol MRT Station,Queenstown MRT Station,Raffles Place MRT Station,Redhill MRT Station,Rochor MRT Station,Sembawang MRT Station,Sengkang MRT Station,Serangoon MRT Station,Simei MRT Station,Sixth Avenue MRT Station,Somerset MRT Station,Stadium MRT Station,Stevens MRT Station,Tai Seng MRT Station,Tampines MRT Station,Tan Kah Kee MRT Station,Tanah Merah MRT Station,Tanjong Pagar MRT Station,Telok Ayer MRT Station,Telok Blangah MRT Station,Tiong Bahru MRT Station,Toa Payoh MRT Station,Woodlands MRT Station,Woodleigh MRT Station,Yew Tee MRT Station,Yio Chu Kang MRT Station,Yishun MRT Station
N.A,$2.13,$1.5,$1.89,$1.9,$1.77,$2.18,$1.62,$2.13,$1.83,$1.86,$1.66,$1.86,$2.16,$1.83,$1.58,$1.54,$1.5,$1.88,$1.85,$1.66,$2.07,$2,$1.74,$1.42,$1.88,$2,$1.8,$1.9,$2.13,$1.86,$1.83,$1.9,$1.88,$2.13,$2.04,$2,$1.98,$2.1,$2.08,$3.10,$2.13,$2.13,$1.92,$1.66,$1.94,Error,$2.15,$2,$1.2,$1.8,$2.02,$1.01,$2.11,$1.77,Error,$1.88,$1.83,$1.76,$1.98,$1.93,$1.94,$0.79,$1.62,$2.15,$1.77,$1.95,$1.74,$1.95,$1.83,$2.07,$2.09,$2.26,$2.11,$1.86,$2.1,$1.88,$2.32,$1.92,$1.9,$1.93,$1.83,$0.79,$2.18,$1.85,$2.22,$2.03,$1.86,$2.17,$1.83,$1.95,$2.24,$1.98,$2.2,$1.93,$1.9,$2.21,$1.95,$1.7,$0.79,$2.02,$1.33,$1.46,$1.12
N.A,N.A,$1.67,$1.16,$1.12,$1.54,$1.12,$1.58,$0.9,$1.92,$1.33,$1.63,$1.01,$1.68,$0.9,$1.86,$1.88,$1.74,$1.54,$1.67,$1.7,$1.54,$1.27,$1.86,$1.83,$1.01,$1.12,$1.66,$1.5,$0.89,$1.12,$1.62,$1.12,$1.01,$0.79,$1.33,$1.12,$1.42,$1.57,$1.81,$1.66,$1.63,$1.63,$1.95,$1.8,$0.79,Error,$0.9,$1.72,$1.91,$1.5,$1.52,$2.2,$1.8,$1.88,Error,$0.79,$1.01,$1.35,$0.79,$1.2,$1.27,$2.19,$1.63,$0.79,$1.12,$1.27,$1.2,$1.63,$1.27,$1.27,$1.83,$1.54,$0.79,$1.93,$1.57,$1.01,$1.9,$1.46,$1.12,$1.42,$0.9,$2.08,$1.72,$1.27,$1.38,$1.42,$1.2,$1.05,$1.27,$0.79,$1.42,$1.38,$1.2,$1.2,$1.12,$1.71,$1.33,$1.33,$2.18,$1.45,$1.95,$1.71,$1.99
N.A,N.A,N.A,$1.27,$1.46,$1.58,$1.8,$0.79,$1.65,$2.01,$1.42,$0.9,$1.38,$1.63,$1.33,$2.02,$1.93,$1.92,$1.67,$1.16,$1.74,$1.98,$1.56,$1.98,$1.88,$1.42,$1.56,$1.88,$1.75,$1.67,$1.38,$1.83,$1.46,$1.42,$2.30,$1.9,$1.33,$1.48,$1.77,$1.83,$1.7,$1.67,$1.58,$2.05,$1.96,$1.54,Error,$1.75,$1.75,$1.2,$1.54,$1.99,$1.7,$1.91,$1.99,Error,$1.42,$1.33,$1,$1.48,$1.5,$1.58,$1.66,$0.79,$1.71,$1.2,$1.79,$1.12,$1.71,$1.27,$1.65,$1.87,$1.98,$1.63,$2.02,$1.27,$1.42,$1.85,$1.74,$1.46,$1.77,$1.33,$1.42,$1.76,$1.16,$1.95,$1.46,$1.33,$1.75,$1.33,$1.42,$1.93,$1.48,$1.86,$1.5,$1.46,$1.91,$1.62,$1.01,$1.58,$1.35,$1.83,$0.79,$1.27
N.A,N.A,N.A,N.A,$1.63,$1.83,$1.42,$1.05,$1.05,$2.13,$1.63,$1.16,$1.63,$1.16,$1.63,$2.08,$2.11,$1.99,$1.75,$1.27,$1.95,$1.77,$1.71,$2.05,$2.11,$1.48,$1.63,$1.87,$1.79,$1.16,$1.48,$1.79,$1.67,$1.63,$1.16,$1.61,$1.16,$1.67,$1.79,$1.87,$1.91,$1.71,$1.05,$2.19,$2.02,$1.27,Error,$1.27,$1.83,$1.65,$1.75,$0.89,$2.03,$1.94,$2.11,Error,$1.35,$1.27,$0.94,$0.94,$1.67,$1.65,$2.01,$1.16,$1.27,$1.48,$1.52,$1.42,$1.79,$1.53,$1.61,$1.91,$1.77,$1.05,$2.15,$0.94,$1.58,$1.45,$1.83,$1.57,$1.91,$1.63,$1.81,$1.27,$0.80,$1.61,$1.71,$1.57,$1.35,$1.67,$0.89,$1.69,$1.67,$1.53,$1.61,$1.71,$2.02,$1.69,$1.27,$1.95,$0.89,$2.09,$1.42,$1.69
N.A,N.A,N.A,N.A,N.A,$1.5,$1.57,$1.38,$0.9,$1.85,$1.27,$1.27,$0.89,$1.79,$0.79,$1.75,$1.86,$1.7,$1.43,$1.57,$1.62,$1.89,$0.79,$1.75,$1.8,$0.9,$0.79,$1.55,$1.32,$1.16,$0.79,$1.47,$0.79,$0.79,$1.42,$1.73,$0.95,$1.43,$1.27,$1.72,$1.62,$1.53,$1.75,$1.93,$1.67,$1.01,Error,$1.48,$1.76,$1.7,$1.46,$1.67,$1.96,$1.57,$1.79,Error,$0.9,$0.9,$1.83,$1.42,Error,$0.79,$0.79,$1.94,$1.38,$1.16,$1.01,$0.84,$1.12,$1.8,$1.12,$0.84,$1.63,$1.77,$1.35,$1.88,$1.35,$0.79,$1.87,$1.25,$0.79,$1.17,$0.79,$1.86,$1.83,$1.48,$1.73,$1.38,$1.11,$1.05,$1.2,$1.58,$1.81,$1.33,$1.65,$0.79,$0.79,$1.45,$1.06,$1.27,$1.93,$1.42,$1.86,$1.5,$1.77
N.A,N.A,N.A,N.A,N.A,N.A,$1.74,$1.57,$1.38,$1.42,$1.01,$1.48,$1.47,$2.02,$1.38,$1.27,$1.2,$1.01,$1.48,$1.48,$0.9,$1.94,$1.61,$1.27,$1.27,$1.46,$1.61,$1.38,$1.27,$1.77,$1.47,$1.57,$1.54,$1.46,$1.62,$1.86,$1.43,$1.17,$1.91,$1.61,$0.79,$1.42,$1.99,$1.58,$1.66,$1.5,Error,$1.7,$1.53,$1.83,$0.79,$1.91,$1.62,$1.79,$1.33,Error,$1.46,$1.38,$1.75,$1.91,$1.54,$1.58,$1.66,$1.53,$1.73,$1.27,$1.55,$1.33,$1.53,$1.33,$1.65,$1.75,$1.94,$1.58,$1.46,$1.65,$1.46,$2.11,$1.33,$1.61,$1.7,$1.38,$1.92,$2.05,$1.79,$1.88,$0.79,$1.38,$1.69,$1.12,$1.87,$1.9,$0.9,$1.8,$1.54,$1.54,$1.83,$1.62,$1.42,$1.74,$1.69,$1.46,$1.66,$1.86
N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.71,$1.33,$1.97,$1.54,$1.75,$1.38,$2.18,$1.33,$1.94,$1.96,$1.88,$1.85,$1.79,$1.86,$1.33,$1.54,$1.94,$1.93,$1.38,$1.42,$1.86,$1.74,$1.22,$1.42,$1.8,$1.42,$1.38,$0.79,$0.9,$1.42,$1.62,$1.77,$2.01,$1.83,$1.85,$2.17,$2.01,$1.92,$1.2,Error,$0.79,$2.13,$1.94,$1.7,$1.67,$2.04,$1.99,$1.95,Error,$1.27,$1.38,$1.53,$0.9,$1.46,$1.54,$2.06,$1.75,$0.9,$1.46,$1.48,$1.5,$1.85,$1.5,$1.5,$2.02,$1.27,$0.9,$1.98,$1.72,$1.53,$2.21,$1.66,$1.42,$1.62,$1.33,$1.98,Error,,$2.19,$1.01,$1.66,$1.46,$1.35,$1.5,$0.9,$1.12,$1.62,$0.79,$1.46,$1.42,$1.91,$1.58,$1.66,$2.07,$1.63,$2,$1.86,$1.95
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.5,$2.02,$1.27,$0.79,$1.27,$1.57,$1.2,$1.95,$1.95,$1.73,$1.58,$0.94,$1.69,$2.02,$1.48,$1.91,$2.08,$1.33,$1.43,$1.71,$1.63,$1.58,$1.27,$1.67,$1.38,$1.33,$1.58,$1.83,$1.57,$1.35,$1.65,$1.71,$1.69,$1.52,$1.42,$2.13,$1.87,$1.63,Error,$1.63,$1.67,$1.33,$1.53,$1.26,$1.8,$1.83,$1.99,Error,$1.67,$1.12,$0.89,$1.27,$1.42,$1.46,$1.74,$0.90,$1.63,$1.01,$1.71,$0.9,$1.63,$1.12,$1.53,$1.79,$2.02,$1.45,$2.05,$1.31,$1.75,$1.78,$1.71,$1.38,$1.75,$1.12,$1.5,$1.63,$0.94,$1.87,$1.42,$1.2,$1.63,$1.2,$1.16,$1.91,$1.35,$1.79,$1.42,$1.38,$1.87,$1.79,$0.79,$1.66,$1.15,$1.9,$0.9,$1.38
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$2.03,$1.01,$1.57,$0.94,$1.58,$0.79,$1.95,$1.98,$1.54,$1.61,$1.63,$1.5,$1.66,$1.16,$1.92,$1.66,$1.05,$1.16,$1.73,$1.57,$1.68,$0.94,$1.69,$1.16,$1.15,$1.63,$1.92,$0.89,$1.2,$1.52,$1.9,$1.46,$1.65,$1.35,$2.08,$1.89,$1.22,Error,$1.72,$1.98,$1.88,$1.27,$1.27,$2.23,$1.82,$1.98,Error,$1.42,$0.90,$1.26,$1.5,$1.27,$1.42,$2.2,$1.57,$1.68,$0.79,$1.42,$0.79,$2.02,$0.79,$1.27,$1.86,$2.1,$1.57,$2.03,$0.89,$0.79,$1.67,$1.53,$1.16,$1.48,$0.90,$2.07,$1.58,$1.05,$1.96,$1.2,$1.05,$1.57,$0.79,$1.42,$2,$1.12,$1.84,$1.35,$1.16,$1.73,$1.35,$1.63,$2.18,$0.94,$2.08,$1.68,$1.96
N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,$1.73,$2.08,$1.8,$2.23,$1.83,$1.2,$1.27,$1.54,$1.42,$1.85,$1.54,$2.05,$1.79,$0.79,$1.42,$1.8,$1.79,$1.27,$1.5,$2.04,$1.95,$1.38,$1.77,$1.8,$1.94,$2.01,$1.98,$1.69,$1.95,$1.73,$2.01,$1.51,$2.22,$0.9,$1.01,$1.88,Error,$1.95,$1.6,$1.95,$1.89,$2.2,$1.66,$1.81,$0.79,Error,$1.86,$1.98,$2.08,$1.93,$1.8,$1.83,$1.74,$1.99,$1.93,$2.01,$1.9,$2.05,$1.51,$1.74,$1.7,$1.77,$2.05,$1.93,$0.79,$2.05,$1.86,$2.25,$1.54,$1.77,$1.58,$1.83,$1.88,$2.24,$2.11,$2.01,$1.81,$1.95,$1.97,$1.77,$1.93,$2.03,$1.77,$1.99,$1.74,$1.79,$1.85,$1.62,$2.11,$1.77,$2.25,$1.5,$2,$1.93
